timestamp,Toevoer toren 1,Afvoer toren 1,Afvoer toren 3,Toevoer toren 2,Afvoer toren 2,Toevoer toren 3,Afvoer toren 4,Toevoer toren 5,Afvoer toren 5,Toevoer toren 4,Toevoer toren 7,Toevoer toren 6,Afvoer toren 6,Afvoer toren 7,Afvoer toren 8,Toevoer toren 8,Toevoer bijgebouw,Afvoer bijgebouw,Afvoer vergadercentrum,Toevoer vergardercentrum,Afvoer 1 keuken,Toevoer auditorium,Afvoer auditorium,Toevoer keuken,Afvoer 2 keuken
2022-11-19,2.0,1.0,4.0,1.0,1.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21,59.0,27.0,32.0,54.0,25.0,38.0,35.0,29.0,0.0,38.0,46.0,38.0,22.0,23.0,27.0,45.0,61.0,40.0,23.0,25.0,20.0,52.0,37.0,56.0,19.0
2022-11-22,62.0,28.0,39.0,59.0,26.0,51.0,36.0,30.0,0.0,41.0,49.0,42.0,24.0,24.0,28.0,45.0,58.0,39.0,24.0,25.0,24.0,51.0,37.0,67.0,22.0
2022-11-23,62.0,28.0,38.0,52.0,25.0,47.0,34.0,24.0,0.0,37.0,52.0,25.0,14.0,24.0,26.0,44.0,62.0,42.0,24.0,24.0,23.0,52.0,37.0,69.0,23.0
2022-11-24,59.0,27.0,35.0,56.0,26.0,44.0,36.0,35.0,0.0,38.0,38.0,42.0,23.0,18.0,20.0,33.0,60.0,40.0,24.0,25.0,24.0,52.0,37.0,68.0,22.0
2022-11-25,54.0,24.0,33.0,47.0,22.0,39.0,30.0,28.0,0.0,30.0,48.0,31.0,18.0,24.0,26.0,41.0,41.0,28.0,20.0,20.0,23.0,51.0,37.0,69.0,22.0
2022-11-26,9.0,4.0,8.0,10.0,5.0,8.0,10.0,3.0,0.0,8.0,7.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,9.0,9.0,17.0,0.0,0.0,49.0,16.0
2022-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-28,62.0,28.0,36.0,54.0,24.0,45.0,33.0,32.0,0.0,34.0,51.0,45.0,24.0,25.0,29.0,47.0,60.0,42.0,22.0,22.0,22.0,16.0,12.0,64.0,21.0
2022-11-29,66.0,29.0,37.0,55.0,26.0,47.0,35.0,33.0,0.0,38.0,49.0,54.0,29.0,24.0,26.0,45.0,70.0,48.0,10.0,48.0,19.0,0.0,0.0,55.0,18.0
2022-11-30,47.0,20.0,37.0,53.0,25.0,48.0,35.0,32.0,0.0,37.0,47.0,46.0,24.0,22.0,25.0,44.0,65.0,44.0,20.0,59.0,22.0,44.0,33.0,61.0,21.0
2022-12-01,61.0,28.0,40.0,55.0,25.0,52.0,37.0,34.0,0.0,40.0,49.0,48.0,26.0,25.0,31.0,50.0,61.0,42.0,25.0,26.0,22.0,50.0,37.0,63.0,21.0
2022-12-02,49.0,23.0,34.0,42.0,20.0,41.0,32.0,28.0,0.0,32.0,44.0,33.0,18.0,23.0,27.0,43.0,56.0,39.0,19.0,19.0,22.0,50.0,38.0,59.0,20.0
2022-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05,59.0,27.0,41.0,56.0,27.0,51.0,34.0,31.0,0.0,36.0,48.0,49.0,25.0,24.0,27.0,43.0,61.0,42.0,22.0,23.0,24.0,50.0,38.0,66.0,23.0
2022-12-06,63.0,29.0,43.0,60.0,27.0,58.0,35.0,34.0,0.0,37.0,50.0,50.0,26.0,25.0,28.0,44.0,63.0,44.0,25.0,25.0,23.0,50.0,37.0,67.0,22.0
2022-12-07,57.0,27.0,42.0,56.0,26.0,52.0,35.0,32.0,0.0,36.0,47.0,47.0,24.0,24.0,27.0,44.0,62.0,43.0,24.0,23.0,24.0,50.0,38.0,66.0,22.0
2022-12-08,61.0,27.0,41.0,60.0,28.0,55.0,36.0,32.0,0.0,40.0,51.0,44.0,24.0,25.0,31.0,48.0,62.0,43.0,24.0,24.0,24.0,50.0,37.0,67.0,23.0
2022-12-09,49.0,23.0,34.0,50.0,23.0,39.0,31.0,26.0,0.0,31.0,45.0,32.0,19.0,23.0,26.0,40.0,52.0,37.0,20.0,21.0,23.0,49.0,37.0,65.0,22.0
2022-12-10,19.0,6.0,4.0,3.0,2.0,4.0,5.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
2022-12-11,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
2022-12-12,56.0,25.0,33.0,48.0,24.0,41.0,33.0,27.0,0.0,34.0,46.0,40.0,23.0,24.0,26.0,40.0,59.0,41.0,22.0,22.0,23.0,47.0,36.0,63.0,22.0
2022-12-13,62.0,28.0,42.0,62.0,29.0,53.0,35.0,31.0,0.0,36.0,49.0,44.0,25.0,26.0,29.0,47.0,70.0,48.0,25.0,26.0,24.0,49.0,37.0,64.0,22.0
2022-12-14,53.0,26.0,35.0,53.0,25.0,43.0,34.0,29.0,0.0,35.0,46.0,43.0,26.0,25.0,26.0,41.0,65.0,45.0,23.0,22.0,23.0,50.0,37.0,65.0,22.0
2022-12-15,57.0,26.0,39.0,56.0,27.0,51.0,36.0,27.0,0.0,39.0,50.0,44.0,26.0,25.0,28.0,44.0,66.0,47.0,23.0,23.0,22.0,47.0,37.0,59.0,21.0
2022-12-16,52.0,25.0,32.0,45.0,23.0,39.0,31.0,27.0,0.0,32.0,46.0,34.0,20.0,24.0,26.0,40.0,54.0,37.0,21.0,21.0,20.0,50.0,37.0,53.0,19.0
2022-12-17,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19,62.0,28.0,40.0,58.0,28.0,48.0,33.0,32.0,0.0,35.0,49.0,43.0,25.0,24.0,29.0,45.0,59.0,42.0,23.0,23.0,22.0,52.0,37.0,60.0,21.0
2022-12-20,63.0,28.0,36.0,54.0,26.0,46.0,35.0,30.0,0.0,37.0,53.0,34.0,20.0,26.0,28.0,46.0,59.0,42.0,24.0,24.0,24.0,51.0,38.0,67.0,23.0
2022-12-21,51.0,26.0,35.0,48.0,24.0,41.0,34.0,32.0,0.0,35.0,48.0,36.0,22.0,24.0,28.0,44.0,59.0,41.0,23.0,22.0,24.0,51.0,38.0,65.0,22.0
2022-12-22,48.0,26.0,36.0,51.0,25.0,43.0,38.0,34.0,0.0,41.0,55.0,35.0,26.0,28.0,30.0,49.0,56.0,39.0,23.0,23.0,24.0,51.0,38.0,64.0,23.0
2022-12-23,37.0,20.0,24.0,37.0,17.0,33.0,22.0,22.0,0.0,21.0,42.0,21.0,15.0,22.0,22.0,35.0,47.0,35.0,16.0,15.0,24.0,52.0,38.0,65.0,23.0
2022-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,51.0,38.0,65.0,23.0
2022-12-27,30.0,18.0,24.0,38.0,18.0,34.0,23.0,26.0,0.0,23.0,39.0,20.0,16.0,19.0,24.0,36.0,47.0,34.0,18.0,17.0,24.0,50.0,38.0,64.0,22.0
2022-12-28,39.0,22.0,24.0,43.0,19.0,35.0,25.0,25.0,0.0,25.0,37.0,21.0,17.0,18.0,24.0,37.0,51.0,36.0,16.0,16.0,24.0,51.0,37.0,67.0,23.0
2022-12-29,37.0,21.0,25.0,30.0,15.0,36.0,25.0,27.0,0.0,23.0,44.0,22.0,17.0,21.0,27.0,43.0,49.0,35.0,14.0,15.0,24.0,51.0,39.0,66.0,23.0
2022-12-30,24.0,14.0,19.0,10.0,6.0,30.0,23.0,21.0,0.0,22.0,35.0,18.0,14.0,17.0,21.0,32.0,32.0,24.0,11.0,12.0,24.0,52.0,37.0,65.0,23.0
2022-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02,40.0,23.0,29.0,37.0,18.0,42.0,33.0,26.0,0.0,32.0,44.0,23.0,17.0,23.0,25.0,40.0,52.0,37.0,18.0,17.0,24.0,50.0,39.0,65.0,22.0
2023-01-03,42.0,23.0,35.0,43.0,20.0,48.0,32.0,30.0,0.0,34.0,47.0,29.0,23.0,24.0,26.0,41.0,58.0,40.0,14.0,14.0,24.0,50.0,37.0,63.0,23.0
2023-01-04,43.0,26.0,33.0,48.0,22.0,47.0,33.0,27.0,0.0,32.0,49.0,31.0,22.0,24.0,29.0,45.0,60.0,42.0,20.0,20.0,24.0,51.0,39.0,68.0,23.0
2023-01-05,46.0,26.0,34.0,50.0,22.0,48.0,35.0,30.0,0.0,34.0,51.0,31.0,23.0,26.0,30.0,47.0,60.0,42.0,22.0,21.0,24.0,50.0,38.0,65.0,22.0
2023-01-06,43.0,24.0,28.0,40.0,19.0,39.0,27.0,27.0,0.0,26.0,45.0,29.0,20.0,23.0,25.0,41.0,50.0,35.0,18.0,17.0,24.0,50.0,39.0,65.0,23.0
2023-01-07,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09,48.0,27.0,36.0,50.0,24.0,49.0,34.0,30.0,0.0,36.0,48.0,33.0,25.0,24.0,29.0,46.0,61.0,43.0,25.0,24.0,24.0,51.0,39.0,65.0,23.0
2023-01-10,51.0,28.0,39.0,53.0,25.0,54.0,37.0,34.0,0.0,41.0,53.0,35.0,26.0,27.0,30.0,49.0,75.0,51.0,23.0,26.0,24.0,51.0,37.0,64.0,22.0
2023-01-11,49.0,27.0,36.0,53.0,25.0,42.0,34.0,30.0,0.0,34.0,50.0,32.0,23.0,25.0,29.0,47.0,62.0,43.0,28.0,28.0,20.0,51.0,39.0,55.0,19.0
2023-01-12,50.0,27.0,38.0,59.0,27.0,49.0,37.0,32.0,0.0,38.0,54.0,35.0,24.0,26.0,31.0,50.0,61.0,42.0,26.0,27.0,22.0,51.0,39.0,63.0,22.0
2023-01-13,40.0,23.0,37.0,52.0,22.0,43.0,38.0,27.0,0.0,38.0,50.0,30.0,22.0,24.0,28.0,44.0,57.0,40.0,22.0,22.0,24.0,49.0,39.0,66.0,22.0
2023-01-14,0.0,0.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16,39.0,22.0,39.0,54.0,26.0,47.0,38.0,36.0,0.0,43.0,46.0,31.0,23.0,24.0,28.0,44.0,59.0,41.0,22.0,22.0,24.0,52.0,38.0,62.0,23.0
2023-01-17,45.0,25.0,39.0,55.0,26.0,48.0,41.0,35.0,0.0,45.0,50.0,33.0,24.0,26.0,29.0,46.0,65.0,44.0,26.0,26.0,24.0,49.0,39.0,63.0,23.0
2023-01-18,43.0,26.0,39.0,54.0,26.0,46.0,39.0,35.0,0.0,45.0,51.0,33.0,25.0,26.0,29.0,45.0,63.0,44.0,25.0,24.0,25.0,50.0,38.0,63.0,23.0
2023-01-19,46.0,26.0,41.0,55.0,27.0,48.0,38.0,36.0,0.0,44.0,50.0,35.0,27.0,26.0,29.0,46.0,61.0,42.0,28.0,27.0,24.0,49.0,38.0,63.0,23.0
2023-01-20,41.0,24.0,37.0,44.0,21.0,44.0,39.0,33.0,0.0,39.0,44.0,27.0,21.0,23.0,28.0,43.0,55.0,38.0,18.0,18.0,24.0,50.0,38.0,61.0,22.0
2023-01-21,0.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23,47.0,27.0,35.0,55.0,26.0,44.0,38.0,35.0,0.0,38.0,47.0,34.0,25.0,25.0,29.0,44.0,61.0,42.0,24.0,23.0,23.0,49.0,37.0,60.0,23.0
2023-01-24,47.0,27.0,38.0,52.0,25.0,47.0,39.0,33.0,0.0,34.0,47.0,31.0,23.0,25.0,28.0,45.0,65.0,45.0,26.0,27.0,24.0,48.0,38.0,60.0,22.0
2023-01-25,44.0,25.0,37.0,51.0,26.0,43.0,34.0,34.0,0.0,31.0,47.0,31.0,24.0,25.0,27.0,42.0,63.0,44.0,25.0,24.0,23.0,49.0,37.0,59.0,23.0
2023-01-26,44.0,25.0,37.0,54.0,26.0,48.0,36.0,35.0,0.0,40.0,52.0,35.0,25.0,26.0,30.0,48.0,62.0,43.0,28.0,27.0,24.0,49.0,38.0,63.0,22.0
2023-01-27,38.0,23.0,32.0,39.0,22.0,36.0,34.0,34.0,0.0,34.0,47.0,32.0,23.0,25.0,28.0,43.0,55.0,38.0,23.0,21.0,24.0,49.0,38.0,61.0,23.0
2023-01-28,6.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-30,49.0,27.0,35.0,44.0,23.0,38.0,36.0,40.0,0.0,39.0,49.0,38.0,27.0,26.0,28.0,45.0,58.0,41.0,23.0,23.0,24.0,50.0,38.0,67.0,22.0
2023-01-31,48.0,26.0,36.0,50.0,26.0,38.0,36.0,33.0,0.0,39.0,55.0,37.0,27.0,27.0,29.0,46.0,66.0,45.0,28.0,28.0,23.0,49.0,39.0,65.0,23.0
2023-02-01,47.0,26.0,36.0,51.0,26.0,37.0,35.0,27.0,0.0,35.0,50.0,34.0,26.0,26.0,28.0,45.0,61.0,43.0,28.0,25.0,21.0,48.0,39.0,57.0,19.0
2023-02-02,50.0,28.0,39.0,51.0,26.0,44.0,38.0,33.0,0.0,40.0,52.0,37.0,25.0,26.0,29.0,46.0,67.0,45.0,29.0,30.0,23.0,49.0,38.0,62.0,22.0
2023-02-03,40.0,23.0,34.0,44.0,22.0,35.0,34.0,28.0,0.0,35.0,46.0,29.0,23.0,24.0,27.0,42.0,57.0,40.0,23.0,21.0,23.0,50.0,39.0,66.0,22.0
2023-02-04,1.0,0.0,4.0,3.0,3.0,4.0,6.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-06,46.0,26.0,36.0,48.0,25.0,39.0,36.0,32.0,0.0,40.0,46.0,33.0,25.0,24.0,28.0,44.0,55.0,39.0,24.0,23.0,24.0,48.0,37.0,61.0,22.0
2023-02-07,46.0,26.0,38.0,48.0,25.0,43.0,37.0,31.0,0.0,41.0,48.0,34.0,26.0,26.0,27.0,42.0,68.0,47.0,28.0,26.0,23.0,49.0,37.0,60.0,23.0
2023-02-08,43.0,25.0,35.0,47.0,24.0,37.0,33.0,27.0,0.0,31.0,50.0,32.0,24.0,26.0,26.0,41.0,62.0,43.0,25.0,22.0,24.0,49.0,38.0,61.0,22.0
2023-02-09,47.0,26.0,41.0,50.0,26.0,45.0,37.0,27.0,0.0,33.0,51.0,32.0,24.0,26.0,30.0,46.0,59.0,41.0,27.0,27.0,23.0,49.0,37.0,61.0,22.0
2023-02-10,38.0,22.0,33.0,38.0,21.0,35.0,34.0,23.0,0.0,28.0,48.0,23.0,18.0,25.0,26.0,41.0,57.0,41.0,20.0,20.0,24.0,48.0,38.0,62.0,23.0
2023-02-11,0.0,0.0,3.0,0.0,0.0,2.0,10.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-13,46.0,27.0,37.0,49.0,26.0,39.0,37.0,25.0,0.0,33.0,47.0,31.0,24.0,25.0,27.0,43.0,58.0,41.0,24.0,23.0,23.0,50.0,38.0,63.0,22.0
2023-02-14,48.0,26.0,39.0,50.0,25.0,45.0,39.0,27.0,0.0,36.0,48.0,35.0,24.0,25.0,27.0,44.0,67.0,46.0,27.0,27.0,17.0,50.0,38.0,44.0,16.0
2023-02-15,43.0,25.0,39.0,48.0,24.0,41.0,33.0,26.0,0.0,32.0,50.0,33.0,26.0,25.0,28.0,44.0,63.0,44.0,24.0,24.0,23.0,49.0,38.0,63.0,22.0
2023-02-16,48.0,27.0,42.0,55.0,28.0,47.0,37.0,28.0,0.0,34.0,57.0,34.0,25.0,29.0,31.0,50.0,61.0,43.0,29.0,29.0,24.0,47.0,38.0,64.0,23.0
2023-02-17,42.0,25.0,38.0,46.0,24.0,38.0,34.0,22.0,0.0,29.0,50.0,31.0,23.0,25.0,28.0,44.0,55.0,39.0,24.0,23.0,24.0,46.0,40.0,66.0,22.0
2023-02-18,0.0,0.0,7.0,0.0,0.0,8.0,8.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023-02-20,46.0,26.0,36.0,49.0,25.0,37.0,35.0,24.0,0.0,31.0,50.0,32.0,23.0,25.0,29.0,45.0,65.0,45.0,24.0,22.0,24.0,46.0,40.0,65.0,23.0
2023-02-21,48.0,27.0,39.0,47.0,25.0,43.0,34.0,26.0,0.0,32.0,54.0,36.0,26.0,27.0,28.0,45.0,62.0,43.0,26.0,26.0,24.0,47.0,39.0,64.0,23.0
2023-02-22,43.0,26.0,34.0,50.0,25.0,35.0,35.0,26.0,0.0,31.0,48.0,35.0,26.0,25.0,28.0,45.0,61.0,43.0,25.0,24.0,24.0,47.0,38.0,62.0,22.0
2023-02-23,47.0,26.0,36.0,46.0,25.0,40.0,32.0,26.0,0.0,30.0,52.0,34.0,23.0,27.0,29.0,47.0,57.0,40.0,26.0,25.0,23.0,46.0,39.0,62.0,22.0
2023-02-24,38.0,23.0,33.0,34.0,19.0,32.0,33.0,24.0,0.0,30.0,46.0,29.0,22.0,24.0,27.0,41.0,56.0,39.0,19.0,19.0,23.0,47.0,39.0,65.0,22.0
2023-02-25,0.0,0.0,7.0,0.0,0.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-27,43.0,24.0,34.0,44.0,23.0,36.0,33.0,24.0,0.0,30.0,46.0,32.0,24.0,25.0,27.0,43.0,58.0,40.0,24.0,22.0,24.0,46.0,39.0,61.0,23.0
2023-02-28,45.0,26.0,33.0,45.0,24.0,35.0,34.0,26.0,0.0,32.0,49.0,31.0,23.0,25.0,28.0,44.0,62.0,43.0,21.0,21.0,24.0,45.0,38.0,60.0,23.0
2023-03-01,41.0,24.0,36.0,46.0,24.0,37.0,33.0,25.0,0.0,30.0,47.0,30.0,23.0,25.0,28.0,43.0,62.0,43.0,23.0,21.0,24.0,46.0,39.0,61.0,22.0
2023-03-02,45.0,25.0,33.0,44.0,24.0,38.0,33.0,25.0,0.0,31.0,52.0,33.0,24.0,28.0,29.0,46.0,59.0,41.0,24.0,22.0,24.0,47.0,39.0,60.0,23.0
2023-03-03,36.0,22.0,32.0,36.0,19.0,32.0,33.0,23.0,0.0,29.0,47.0,27.0,21.0,24.0,29.0,44.0,53.0,38.0,18.0,18.0,24.0,46.0,39.0,62.0,23.0
2023-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-05,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06,46.0,27.0,36.0,49.0,26.0,37.0,35.0,26.0,0.0,32.0,48.0,34.0,25.0,25.0,28.0,44.0,61.0,43.0,22.0,22.0,23.0,46.0,38.0,63.0,22.0
2023-03-07,46.0,26.0,38.0,47.0,24.0,40.0,34.0,24.0,0.0,31.0,50.0,34.0,25.0,27.0,29.0,45.0,65.0,45.0,24.0,23.0,24.0,46.0,39.0,62.0,23.0
2023-03-08,53.0,26.0,36.0,48.0,26.0,38.0,32.0,25.0,0.0,30.0,47.0,33.0,24.0,25.0,27.0,42.0,62.0,43.0,24.0,23.0,24.0,47.0,40.0,61.0,23.0
2023-03-09,60.0,27.0,38.0,48.0,25.0,39.0,33.0,27.0,0.0,32.0,51.0,46.0,26.0,27.0,28.0,44.0,59.0,41.0,24.0,22.0,17.0,46.0,38.0,42.0,16.0
2023-03-10,54.0,26.0,34.0,42.0,24.0,36.0,32.0,24.0,0.0,30.0,45.0,33.0,21.0,24.0,25.0,39.0,58.0,40.0,23.0,22.0,21.0,47.0,40.0,55.0,20.0
2023-03-11,0.0,0.0,4.0,0.0,0.0,3.0,6.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-12,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-13,62.0,31.0,33.0,55.0,26.0,37.0,37.0,24.0,0.0,34.0,51.0,46.0,26.0,24.0,29.0,46.0,62.0,44.0,23.0,23.0,24.0,48.0,40.0,69.0,22.0
2023-03-14,60.0,28.0,40.0,49.0,26.0,43.0,35.0,26.0,0.0,35.0,53.0,47.0,28.0,27.0,28.0,45.0,65.0,46.0,26.0,26.0,23.0,47.0,38.0,66.0,23.0
2023-03-15,50.0,25.0,36.0,47.0,23.0,40.0,34.0,26.0,0.0,34.0,48.0,42.0,25.0,25.0,27.0,44.0,62.0,43.0,23.0,22.0,24.0,46.0,39.0,63.0,22.0
2023-03-16,57.0,27.0,41.0,53.0,26.0,49.0,34.0,30.0,0.0,37.0,52.0,41.0,25.0,27.0,31.0,49.0,56.0,40.0,24.0,24.0,23.0,47.0,38.0,65.0,22.0
2023-03-17,45.0,24.0,33.0,43.0,21.0,37.0,35.0,26.0,0.0,35.0,45.0,34.0,21.0,23.0,26.0,41.0,53.0,40.0,21.0,20.0,24.0,48.0,39.0,66.0,22.0
2023-03-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-20,57.0,27.0,37.0,47.0,24.0,43.0,35.0,28.0,0.0,37.0,50.0,42.0,25.0,25.0,28.0,45.0,60.0,45.0,22.0,23.0,19.0,47.0,39.0,53.0,18.0
2023-03-21,52.0,26.0,37.0,48.0,24.0,44.0,36.0,28.0,0.0,38.0,49.0,41.0,25.0,26.0,29.0,45.0,60.0,45.0,26.0,25.0,19.0,48.0,39.0,53.0,18.0
2023-03-22,51.0,26.0,42.0,52.0,25.0,49.0,37.0,29.0,0.0,38.0,52.0,41.0,25.0,25.0,29.0,46.0,61.0,45.0,24.0,23.0,23.0,48.0,38.0,66.0,22.0
2023-03-23,53.0,27.0,43.0,51.0,27.0,49.0,35.0,30.0,0.0,36.0,54.0,44.0,25.0,27.0,31.0,50.0,60.0,44.0,25.0,26.0,24.0,47.0,40.0,68.0,23.0
2023-03-24,48.0,24.0,35.0,44.0,22.0,40.0,34.0,25.0,0.0,32.0,50.0,27.0,18.0,26.0,27.0,42.0,51.0,39.0,23.0,21.0,23.0,48.0,40.0,66.0,22.0
2023-03-25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
